         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
           315   7,99731e+01   3,15000e+02  -4,22635e-01   9,42772e+01   8,25000e+01
           316   8,01360e+01   3,16000e+02  -4,21484e-01   9,42641e+01   8,26667e+01
           317   8,03058e+01   3,17000e+02  -4,20361e-01   9,42502e+01   8,28333e+01
           318   8,04662e+01   3,18000e+02  -4,19270e-01   9,42363e+01   8,30000e+01
           319   8,06475e+01   3,19000e+02  -4,18296e-01   9,42224e+01   8,31667e+01
           320   8,08011e+01   3,20000e+02  -4,16597e-01   9,42067e+01   8,33333e+01
           321   8,09743e+01   3,21000e+02  -4,15465e-01   9,41927e+01   8,35000e+01
           322   8,11343e+01   3,22000e+02  -4,14534e-01   9,41790e+01   8,36667e+01
           323   8,13097e+01   3,23000e+02  -4,13482e-01   9,41651e+01   8,38333e+01
           324   8,14885e+01   3,24000e+02  -4,13574e-01   9,41508e+01   8,40000e+01
           325   8,16484e+01   3,25000e+02  -4,13249e-01   9,41353e+01   8,41667e+01
           326   8,18070e+01   3,26000e+02  -4,12616e-01   9,41197e+01   8,43333e+01
           327   8,19659e+01   3,27000e+02  -4,11953e-01   9,41043e+01   8,45000e+01
           328   8,21399e+01   3,28000e+02  -4,11438e-01   9,40872e+01   8,46667e+01
           329   8,23077e+01   3,29000e+02  -4,10773e-01   9,40721e+01   8,48333e+01
           330   8,24812e+01   3,30000e+02  -4,10127e-01   9,40581e+01   8,50000e+01
           331   8,26531e+01   3,31000e+02  -4,09523e-01   9,40446e+01   8,51667e+01
           332   8,28095e+01   3,32000e+02  -4,09182e-01   9,40342e+01   8,53333e+01
           333   8,29858e+01   3,33000e+02  -4,08833e-01   9,40219e+01   8,55000e+01
           334   8,31525e+01   3,34000e+02  -4,08329e-01   9,40087e+01   8,56667e+01
           335   8,33208e+01   3,35000e+02  -4,07868e-01   9,39953e+01   8,58333e+01
           336   8,34944e+01   3,36000e+02  -4,07060e-01   9,39825e+01   8,60000e+01
           337   8,36459e+01   3,37000e+02  -4,06396e-01   9,39699e+01   8,61667e+01
           338   8,38266e+01   3,38000e+02  -4,05660e-01   9,39577e+01   8,63333e+01
           339   8,39927e+01   3,39000e+02  -4,04961e-01   9,39460e+01   8,65000e+01
           340   8,41661e+01   3,40000e+02  -4,05250e-01   9,39353e+01   8,66667e+01
           341   8,43121e+01   3,41000e+02  -4,04945e-01   9,39248e+01   8,68333e+01
           342   8,45045e+01   3,42000e+02  -4,04475e-01   9,39148e+01   8,70000e+01
           343   8,46620e+01   3,43000e+02  -4,04121e-01   9,39050e+01   8,71667e+01
           344   8,48310e+01   3,44000e+02  -4,03579e-01   9,38969e+01   8,73333e+01
           345   8,49963e+01   3,45000e+02  -4,02969e-01   9,38877e+01   8,75000e+01
           346   8,51627e+01   3,46000e+02  -4,02485e-01   9,38772e+01   8,76667e+01
           347   8,53345e+01   3,47000e+02  -4,02370e-01   9,38658e+01   8,78333e+01
           348   8,54922e+01   3,48000e+02  -4,02484e-01   9,38528e+01   8,80000e+01
           349   8,56574e+01   3,49000e+02  -4,02383e-01   9,38401e+01   8,81667e+01
           350   8,58294e+01   3,50000e+02  -4,02247e-01   9,38274e+01   8,83333e+01
           351   8,60181e+01   3,51000e+02  -4,01831e-01   9,38148e+01   8,85000e+01
           352   8,61692e+01   3,52000e+02  -4,01493e-01   9,38009e+01   8,86667e+01
           353   8,63360e+01   3,53000e+02  -4,01429e-01   9,37884e+01   8,88333e+01
           354   8,65144e+01   3,54000e+02  -4,01812e-01   9,37766e+01   8,90000e+01
           355   8,66711e+01   3,55000e+02  -4,02565e-01   9,37651e+01   8,91667e+01
           356   8,68452e+01   3,56000e+02  -4,03218e-01   9,37556e+01   8,93333e+01
           357   8,70154e+01   3,57000e+02  -4,03512e-01   9,37452e+01   8,95000e+01
           358   8,71700e+01   3,58000e+02  -4,03629e-01   9,37339e+01   8,96667e+01
           359   8,73398e+01   3,59000e+02  -4,04041e-01   9,37218e+01   8,98333e+01
           360   8,75174e+01   3,60000e+02  -4,04755e-01   9,37091e+01   9,00000e+01
           361   8,76809e+01   3,61000e+02  -4,05483e-01   9,36965e+01   9,01667e+01
           362   8,78572e+01   3,62000e+02  -4,06040e-01   9,36842e+01   9,03333e+01
           363   8,80061e+01   3,63000e+02  -4,06375e-01   9,36721e+01   9,05000e+01
           364   8,81792e+01   3,64000e+02  -4,07318e-01   9,36596e+01   9,06667e+01
           365   8,83394e+01   3,65000e+02  -4,07484e-01   9,36484e+01   9,08333e+01
           366   8,85075e+01   3,66000e+02  -4,07442e-01   9,36377e+01   9,10000e+01
           367   8,86756e+01   3,67000e+02  -4,07374e-01   9,36274e+01   9,11667e+01
           368   8,88465e+01   3,68000e+02  -4,06977e-01   9,36196e+01   9,13333e+01
           369   8,90025e+01   3,69000e+02  -4,06759e-01   9,36109e+01   9,15000e+01
           370   8,91697e+01   3,70000e+02  -4,06363e-01   9,36022e+01   9,16667e+01
           371   8,93472e+01   3,71000e+02  -4,05599e-01   9,35936e+01   9,18333e+01
           372   8,95195e+01   3,72000e+02  -4,03875e-01   9,35857e+01   9,20000e+01
           373   8,96915e+01   3,73000e+02  -4,03173e-01   9,35774e+01   9,21667e+01
           374   8,98509e+01   3,74000e+02  -4,02660e-01   9,35691e+01   9,23333e+01
           375   9,00130e+01   3,75000e+02  -4,02315e-01   9,35607e+01   9,25000e+01
           376   9,01803e+01   3,76000e+02  -4,01962e-01   9,35519e+01   9,26667e+01
           377   9,03517e+01   3,77000e+02  -4,01692e-01   9,35417e+01   9,28333e+01
           378   9,05101e+01   3,78000e+02  -4,01336e-01   9,35302e+01   9,30000e+01
           379   9,06938e+01   3,79000e+02  -4,00808e-01   9,35182e+01   9,31667e+01
           380   9,08605e+01   3,80000e+02  -4,00489e-01   9,35042e+01   9,33333e+01
           381   9,10137e+01   3,81000e+02  -4,00026e-01   9,34913e+01   9,35000e+01
           382   9,11932e+01   3,82000e+02  -3,99917e-01   9,34787e+01   9,36667e+01
           383   9,13412e+01   3,83000e+02  -4,00145e-01   9,34662e+01   9,38333e+01
           384   9,15230e+01   3,84000e+02  -4,01204e-01   9,34539e+01   9,40000e+01
           385   9,16857e+01   3,85000e+02  -4,01239e-01   9,34422e+01   9,41667e+01
           386   9,18511e+01   3,86000e+02  -4,01152e-01   9,34307e+01   9,43333e+01
           387   9,20395e+01   3,87000e+02  -4,01254e-01   9,34195e+01   9,45000e+01
           388   9,21959e+01   3,88000e+02  -4,00344e-01   9,34098e+01   9,46667e+01
           389   9,23557e+01   3,89000e+02  -3,99681e-01   9,33995e+01   9,48333e+01
           390   9,25400e+01   3,90000e+02  -3,99049e-01   9,33893e+01   9,50000e+01
           391   9,26914e+01   3,91000e+02  -3,98522e-01   9,33792e+01   9,51667e+01
           392   9,28597e+01   3,92000e+02  -3,98368e-01   9,33696e+01   9,53333e+01
           393   9,30335e+01   3,93000e+02  -3,98155e-01   9,33598e+01   9,55000e+01
           394   9,31968e+01   3,94000e+02  -3,97528e-01   9,33501e+01   9,56667e+01
           395   9,33695e+01   3,95000e+02  -3,97130e-01   9,33403e+01   9,58333e+01
           396   9,35415e+01   3,96000e+02  -3,95483e-01   9,33308e+01   9,60000e+01
           397   9,37100e+01   3,97000e+02  -3,94883e-01   9,33211e+01   9,61667e+01
           398   9,38770e+01   3,98000e+02  -3,94554e-01   9,33115e+01   9,63333e+01
           399   9,40418e+01   3,99000e+02  -3,93927e-01   9,33018e+01   9,65000e+01
           400   9,42040e+01   4,00000e+02  -3,93578e-01   9,32922e+01   9,66667e+01
           401   9,43715e+01   4,01000e+02  -3,93090e-01   9,32827e+01   9,68333e+01
           402   9,45410e+01   4,02000e+02  -3,92749e-01   9,32732e+01   9,70000e+01
           403   9,47003e+01   4,03000e+02  -3,92628e-01   9,32638e+01   9,71667e+01
           404   9,48653e+01   4,04000e+02  -3,92758e-01   9,32546e+01   9,73333e+01
           405   9,50410e+01   4,05000e+02  -3,92737e-01   9,32455e+01   9,75000e+01
           406   9,51960e+01   4,06000e+02  -3,92447e-01   9,32364e+01   9,76667e+01
           407   9,53664e+01   4,07000e+02  -3,92344e-01   9,32273e+01   9,78333e+01
           408   9,55514e+01   4,08000e+02  -3,91881e-01   9,32186e+01   9,80000e+01
           409   9,57089e+01   4,09000e+02  -3,91428e-01   9,32098e+01   9,81667e+01
           410   9,58842e+01   4,10000e+02  -3,91060e-01   9,32009e+01   9,83333e+01
           411   9,60414e+01   4,11000e+02  -3,90834e-01   9,31921e+01   9,85000e+01
           412   9,62154e+01   4,12000e+02  -3,91805e-01   9,31835e+01   9,86667e+01
           413   9,63717e+01   4,13000e+02  -3,91880e-01   9,31748e+01   9,88333e+01
           414   9,65505e+01   4,14000e+02  -3,91712e-01   9,31661e+01   9,90000e+01
           415   9,67133e+01   4,15000e+02  -3,91704e-01   9,31574e+01   9,91667e+01
           416   9,68822e+01   4,16000e+02  -3,92173e-01   9,31490e+01   9,93333e+01
           417   9,70497e+01   4,17000e+02  -3,92621e-01   9,31406e+01   9,95000e+01
           418   9,72196e+01   4,18000e+02  -3,93034e-01   9,31323e+01   9,96667e+01
           419   9,73867e+01   4,19000e+02  -3,93229e-01   9,31240e+01   9,98333e+01
           420   9,75514e+01   4,20000e+02  -3,93506e-01   9,31163e+01   1,00000e+02
           421   9,77205e+01   4,21000e+02  -3,93348e-01   9,31085e+01   1,00167e+02
           422   9,78811e+01   4,22000e+02  -3,93093e-01   9,31007e+01   1,00333e+02
           423   9,80617e+01   4,23000e+02  -3,93099e-01   9,30929e+01   1,00500e+02
           424   9,82203e+01   4,24000e+02  -3,93678e-01   9,30855e+01   1,00667e+02
           425   9,83806e+01   4,25000e+02  -3,94020e-01   9,30778e+01   1,00833e+02
           426   9,85518e+01   4,26000e+02  -3,94556e-01   9,30701e+01   1,01000e+02
           427   9,87245e+01   4,27000e+02  -3,95047e-01   9,30624e+01   1,01167e+02
           428   9,88830e+01   4,28000e+02  -3,94006e-01   9,30545e+01   1,01333e+02
           429   9,90586e+01   4,29000e+02  -3,94076e-01   9,30466e+01   1,01500e+02
           430   9,92401e+01   4,30000e+02  -3,94031e-01   9,30387e+01   1,01667e+02
           431   9,93942e+01   4,31000e+02  -3,93839e-01   9,30308e+01   1,01833e+02
           432   9,95666e+01   4,32000e+02  -3,94970e-01   9,30227e+01   1,02000e+02
           433   9,97216e+01   4,33000e+02  -3,95713e-01   9,30150e+01   1,02167e+02
           434   9,98932e+01   4,34000e+02  -3,95940e-01   9,30084e+01   1,02333e+02
           435   1,00065e+02   4,35000e+02  -3,95950e-01   9,30029e+01   1,02500e+02
           436   1,00233e+02   4,36000e+02  -3,95722e-01   9,29985e+01   1,02667e+02
           437   1,00402e+02   4,37000e+02  -3,95890e-01   9,29936e+01   1,02833e+02
           438   1,00570e+02   4,38000e+02  -3,95891e-01   9,29886e+01   1,03000e+02
           439   1,00730e+02   4,39000e+02  -3,95901e-01   9,29834e+01   1,03167e+02
           440   1,00906e+02   4,40000e+02  -3,95598e-01   9,29789e+01   1,03333e+02
           441   1,01071e+02   4,41000e+02  -3,95929e-01   9,29742e+01   1,03500e+02
           442   1,01241e+02   4,42000e+02  -3,96326e-01   9,29703e+01   1,03667e+02
           443   1,01412e+02   4,43000e+02  -3,96683e-01   9,29668e+01   1,03833e+02
           444   1,01572e+02   4,44000e+02  -3,97357e-01   9,29626e+01   1,04000e+02
           445   1,01743e+02   4,45000e+02  -3,97607e-01   9,29584e+01   1,04167e+02
           446   1,01914e+02   4,46000e+02  -3,97806e-01   9,29539e+01   1,04333e+02
           447   1,02086e+02   4,47000e+02  -3,98104e-01   9,29491e+01   1,04500e+02
           448   1,02244e+02   4,48000e+02  -3,99590e-01   9,29437e+01   1,04667e+02
           449   1,02423e+02   4,49000e+02  -4,00993e-01   9,29378e+01   1,04833e+02
           450   1,02586e+02   4,50000e+02  -4,02023e-01   9,29316e+01   1,05000e+02
           451   1,02750e+02   4,51000e+02  -4,02579e-01   9,29251e+01   1,05167e+02
           452   1,02914e+02   4,52000e+02  -4,03496e-01   9,29168e+01   1,05333e+02
           453   1,03089e+02   4,53000e+02  -4,04173e-01   9,29093e+01   1,05500e+02
           454   1,03247e+02   4,54000e+02  -4,04578e-01   9,29019e+01   1,05667e+02
           455   1,03421e+02   4,55000e+02  -4,04442e-01   9,28946e+01   1,05833e+02
           456   1,03581e+02   4,56000e+02  -4,04127e-01   9,28886e+01   1,06000e+02
           457   1,03753e+02   4,57000e+02  -4,03687e-01   9,28839e+01   1,06167e+02
           458   1,03911e+02   4,58000e+02  -4,03740e-01   9,28797e+01   1,06333e+02
           459   1,04090e+02   4,59000e+02  -4,03950e-01   9,28757e+01   1,06500e+02
           460   1,04258e+02   4,60000e+02  -4,02673e-01   9,28740e+01   1,06667e+02
           461   1,04424e+02   4,61000e+02  -4,02654e-01   9,28713e+01   1,06833e+02
           462   1,04585e+02   4,62000e+02  -4,02697e-01   9,28692e+01   1,07000e+02
           463   1,04756e+02   4,63000e+02  -4,02747e-01   9,28676e+01   1,07167e+02
           464   1,04939e+02   4,64000e+02  -4,01934e-01   9,28652e+01   1,07333e+02
           465   1,05108e+02   4,65000e+02  -4,02144e-01   9,28625e+01   1,07500e+02
           466   1,05283e+02   4,66000e+02  -4,02483e-01   9,28593e+01   1,07667e+02
           467   1,05434e+02   4,67000e+02  -4,02747e-01   9,28559e+01   1,07833e+02
           468   1,05602e+02   4,68000e+02  -4,04996e-01   9,28530e+01   1,08000e+02
           469   1,05767e+02   4,69000e+02  -4,05827e-01   9,28506e+01   1,08167e+02
           470   1,05932e+02   4,70000e+02  -4,06144e-01   9,28478e+01   1,08333e+02
           471   1,06103e+02   4,71000e+02  -4,06530e-01   9,28446e+01   1,08500e+02
           472   1,06272e+02   4,72000e+02  -4,06603e-01   9,28413e+01   1,08667e+02
           473   1,06428e+02   4,73000e+02  -4,07204e-01   9,28372e+01   1,08833e+02
           474   1,06601e+02   4,74000e+02  -4,07867e-01   9,28333e+01   1,09000e+02
           475   1,06776e+02   4,75000e+02  -4,08528e-01   9,28298e+01   1,09167e+02
           476   1,06940e+02   4,76000e+02  -4,09228e-01   9,28254e+01   1,09333e+02
           477   1,07097e+02   4,77000e+02  -4,09875e-01   9,28217e+01   1,09500e+02
           478   1,07261e+02   4,78000e+02  -4,10185e-01   9,28179e+01   1,09667e+02
           479   1,07439e+02   4,79000e+02  -4,10407e-01   9,28138e+01   1,09833e+02
           480   1,07605e+02   4,80000e+02  -4,10961e-01   9,28106e+01   1,10000e+02
           481   1,07773e+02   4,81000e+02  -4,11220e-01   9,28077e+01   1,10167e+02
           482   1,07938e+02   4,82000e+02  -4,11469e-01   9,28053e+01   1,10333e+02
           483   1,08108e+02   4,83000e+02  -4,11714e-01   9,28028e+01   1,10500e+02
           484   1,08284e+02   4,84000e+02  -4,11283e-01   9,27994e+01   1,10667e+02
           485   1,08441e+02   4,85000e+02  -4,11152e-01   9,27957e+01   1,10833e+02
           486   1,08607e+02   4,86000e+02  -4,10888e-01   9,27914e+01   1,11000e+02
           487   1,08775e+02   4,87000e+02  -4,10614e-01   9,27867e+01   1,11167e+02
           488   1,08941e+02   4,88000e+02  -4,09388e-01   9,27816e+01   1,11333e+02
           489   1,09116e+02   4,89000e+02  -4,08300e-01   9,27776e+01   1,11500e+02
           490   1,09262e+02   4,90000e+02  -4,07178e-01   9,27739e+01   1,11667e+02
           491   1,09456e+02   4,91000e+02  -4,05947e-01   9,27700e+01   1,11833e+02
           492   1,09629e+02   4,92000e+02  -4,04390e-01   9,27661e+01   1,12000e+02
           493   1,09788e+02   4,93000e+02  -4,03221e-01   9,27613e+01   1,12167e+02
           494   1,09955e+02   4,94000e+02  -4,01811e-01   9,27561e+01   1,12333e+02
           495   1,10115e+02   4,95000e+02  -4,00243e-01   9,27507e+01   1,12500e+02
           496   1,10294e+02   4,96000e+02  -3,97870e-01   9,27454e+01   1,12667e+02
           497   1,10456e+02   4,97000e+02  -3,96269e-01   9,27412e+01   1,12833e+02
           498   1,10639e+02   4,98000e+02  -3,95214e-01   9,27371e+01   1,13000e+02
           499   1,10790e+02   4,99000e+02  -3,94269e-01   9,27328e+01   1,13167e+02
           500   1,10956e+02   5,00000e+02  -3,93133e-01   9,27295e+01   1,13333e+02
           501   1,11124e+02   5,01000e+02  -3,92265e-01   9,27247e+01   1,13500e+02
           502   1,11279e+02   5,02000e+02  -3,90773e-01   9,27194e+01   1,13667e+02
           503   1,11459e+02   5,03000e+02  -3,89230e-01   9,27141e+01   1,13833e+02
           504   1,11631e+02   5,04000e+02  -3,88076e-01   9,27085e+01   1,14000e+02
           505   1,11796e+02   5,05000e+02  -3,86424e-01   9,27040e+01   1,14167e+02
           506   1,11964e+02   5,06000e+02  -3,84766e-01   9,26995e+01   1,14333e+02
           507   1,12140e+02   5,07000e+02  -3,82988e-01   9,26947e+01   1,14500e+02
           508   1,12304e+02   5,08000e+02  -3,81610e-01   9,26914e+01   1,14667e+02
           509   1,12467e+02   5,09000e+02  -3,79912e-01   9,26879e+01   1,14833e+02
           510   1,12639e+02   5,10000e+02  -3,78061e-01   9,26845e+01   1,15000e+02
           511   1,12800e+02   5,11000e+02  -3,76044e-01   9,26810e+01   1,15167e+02
           512   1,12966e+02   5,12000e+02  -3,72962e-01   9,26759e+01   1,15333e+02
           513   1,13132e+02   5,13000e+02  -3,70741e-01   9,26707e+01   1,15500e+02
           514   1,13311e+02   5,14000e+02  -3,68782e-01   9,26659e+01   1,15667e+02
           515   1,13476e+02   5,15000e+02  -3,67045e-01   9,26615e+01   1,15833e+02
           516   1,13654e+02   5,16000e+02  -3,64578e-01   9,26562e+01   1,16000e+02
           517   1,13815e+02   5,17000e+02  -3,62234e-01   9,26511e+01   1,16167e+02
           518   1,13984e+02   5,18000e+02  -3,60483e-01   9,26455e+01   1,16333e+02
           519   1,14151e+02   5,19000e+02  -3,58957e-01   9,26398e+01   1,16500e+02
           520   1,14321e+02   5,20000e+02  -3,57281e-01   9,26354e+01   1,16667e+02
           521   1,14486e+02   5,21000e+02  -3,55526e-01   9,26311e+01   1,16833e+02
           522   1,14654e+02   5,22000e+02  -3,53674e-01   9,26264e+01   1,17000e+02
           523   1,14827e+02   5,23000e+02  -3,51726e-01   9,26214e+01   1,17167e+02
           524   1,15001e+02   5,24000e+02  -3,50984e-01   9,26160e+01   1,17333e+02
           525   1,15162e+02   5,25000e+02  -3,49617e-01   9,26096e+01   1,17500e+02
           526   1,15330e+02   5,26000e+02  -3,48141e-01   9,26028e+01   1,17667e+02
           527   1,15481e+02   5,27000e+02  -3,46628e-01   9,25963e+01   1,17833e+02
           528   1,15662e+02   5,28000e+02  -3,45362e-01   9,25893e+01   1,18000e+02
           529   1,15818e+02   5,29000e+02  -3,44287e-01   9,25833e+01   1,18167e+02
