         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
           315   8,05301e+01   3,15000e+02  -2,30312e+00   2,32692e+00   8,25000e+01
           316   8,06982e+01   3,16000e+02  -2,29835e+00   2,32695e+00   8,26667e+01
           317   8,08631e+01   3,17000e+02  -2,29716e+00   2,32696e+00   8,28333e+01
           318   8,10264e+01   3,18000e+02  -2,29663e+00   2,32698e+00   8,30000e+01
           319   8,12031e+01   3,19000e+02  -2,29692e+00   2,32699e+00   8,31667e+01
           320   8,13595e+01   3,20000e+02  -2,29588e+00   2,32693e+00   8,33333e+01
           321   8,15251e+01   3,21000e+02  -2,29336e+00   2,32688e+00   8,35000e+01
           322   8,16764e+01   3,22000e+02  -2,29242e+00   2,32684e+00   8,36667e+01
           323   8,18578e+01   3,23000e+02  -2,29196e+00   2,32681e+00   8,38333e+01
           324   8,20156e+01   3,24000e+02  -2,28840e+00   2,32673e+00   8,40000e+01
           325   8,21840e+01   3,25000e+02  -2,28584e+00   2,32668e+00   8,41667e+01
           326   8,23471e+01   3,26000e+02  -2,28368e+00   2,32665e+00   8,43333e+01
           327   8,25086e+01   3,27000e+02  -2,28208e+00   2,32662e+00   8,45000e+01
           328   8,26712e+01   3,28000e+02  -2,27964e+00   2,32658e+00   8,46667e+01
           329   8,28397e+01   3,29000e+02  -2,27734e+00   2,32656e+00   8,48333e+01
           330   8,30054e+01   3,30000e+02  -2,27577e+00   2,32653e+00   8,50000e+01
           331   8,31628e+01   3,31000e+02  -2,27474e+00   2,32649e+00   8,51667e+01
           332   8,33330e+01   3,32000e+02  -2,27423e+00   2,32642e+00   8,53333e+01
           333   8,34920e+01   3,33000e+02  -2,27456e+00   2,32637e+00   8,55000e+01
           334   8,36625e+01   3,34000e+02  -2,27482e+00   2,32632e+00   8,56667e+01
           335   8,38287e+01   3,35000e+02  -2,27417e+00   2,32625e+00   8,58333e+01
           336   8,39886e+01   3,36000e+02  -2,27497e+00   2,32613e+00   8,60000e+01
           337   8,41516e+01   3,37000e+02  -2,27382e+00   2,32601e+00   8,61667e+01
           338   8,43267e+01   3,38000e+02  -2,27309e+00   2,32590e+00   8,63333e+01
           339   8,44843e+01   3,39000e+02  -2,27327e+00   2,32581e+00   8,65000e+01
           340   8,46498e+01   3,40000e+02  -2,27563e+00   2,32564e+00   8,66667e+01
           341   8,48087e+01   3,41000e+02  -2,27456e+00   2,32548e+00   8,68333e+01
           342   8,49766e+01   3,42000e+02  -2,27282e+00   2,32531e+00   8,70000e+01
           343   8,51411e+01   3,43000e+02  -2,27199e+00   2,32512e+00   8,71667e+01
           344   8,53134e+01   3,44000e+02  -2,26669e+00   2,32495e+00   8,73333e+01
           345   8,54746e+01   3,45000e+02  -2,26467e+00   2,32480e+00   8,75000e+01
           346   8,56418e+01   3,46000e+02  -2,26326e+00   2,32465e+00   8,76667e+01
           347   8,58014e+01   3,47000e+02  -2,26205e+00   2,32451e+00   8,78333e+01
           348   8,59708e+01   3,48000e+02  -2,26259e+00   2,32446e+00   8,80000e+01
           349   8,61422e+01   3,49000e+02  -2,26240e+00   2,32438e+00   8,81667e+01
           350   8,63193e+01   3,50000e+02  -2,26179e+00   2,32430e+00   8,83333e+01
           351   8,64801e+01   3,51000e+02  -2,26149e+00   2,32424e+00   8,85000e+01
           352   8,66244e+01   3,52000e+02  -2,26128e+00   2,32425e+00   8,86667e+01
           353   8,68022e+01   3,53000e+02  -2,26083e+00   2,32422e+00   8,88333e+01
           354   8,69732e+01   3,54000e+02  -2,26192e+00   2,32420e+00   8,90000e+01
           355   8,71310e+01   3,55000e+02  -2,26330e+00   2,32420e+00   8,91667e+01
           356   8,73026e+01   3,56000e+02  -2,26471e+00   2,32421e+00   8,93333e+01
           357   8,74626e+01   3,57000e+02  -2,26445e+00   2,32422e+00   8,95000e+01
           358   8,76221e+01   3,58000e+02  -2,26361e+00   2,32423e+00   8,96667e+01
           359   8,77827e+01   3,59000e+02  -2,26298e+00   2,32424e+00   8,98333e+01
           360   8,79553e+01   3,60000e+02  -2,26153e+00   2,32423e+00   9,00000e+01
           361   8,81177e+01   3,61000e+02  -2,25956e+00   2,32423e+00   9,01667e+01
           362   8,82893e+01   3,62000e+02  -2,25894e+00   2,32424e+00   9,03333e+01
           363   8,84515e+01   3,63000e+02  -2,25811e+00   2,32423e+00   9,05000e+01
           364   8,86092e+01   3,64000e+02  -2,25639e+00   2,32416e+00   9,06667e+01
           365   8,87810e+01   3,65000e+02  -2,25578e+00   2,32409e+00   9,08333e+01
           366   8,89540e+01   3,66000e+02  -2,25481e+00   2,32403e+00   9,10000e+01
           367   8,91109e+01   3,67000e+02  -2,25339e+00   2,32398e+00   9,11667e+01
           368   8,92797e+01   3,68000e+02  -2,25130e+00   2,32385e+00   9,13333e+01
           369   8,94477e+01   3,69000e+02  -2,25122e+00   2,32374e+00   9,15000e+01
           370   8,96219e+01   3,70000e+02  -2,25133e+00   2,32366e+00   9,16667e+01
           371   8,97720e+01   3,71000e+02  -2,25214e+00   2,32360e+00   9,18333e+01
           372   8,99408e+01   3,72000e+02  -2,25592e+00   2,32350e+00   9,20000e+01
           373   9,01071e+01   3,73000e+02  -2,25894e+00   2,32340e+00   9,21667e+01
           374   9,02782e+01   3,74000e+02  -2,26179e+00   2,32330e+00   9,23333e+01
           375   9,04296e+01   3,75000e+02  -2,26386e+00   2,32322e+00   9,25000e+01
           376   9,06046e+01   3,76000e+02  -2,26404e+00   2,32314e+00   9,26667e+01
           377   9,07587e+01   3,77000e+02  -2,26484e+00   2,32307e+00   9,28333e+01
           378   9,09203e+01   3,78000e+02  -2,26463e+00   2,32302e+00   9,30000e+01
           379   9,10851e+01   3,79000e+02  -2,26317e+00   2,32299e+00   9,31667e+01
           380   9,12493e+01   3,80000e+02  -2,26463e+00   2,32299e+00   9,33333e+01
           381   9,14216e+01   3,81000e+02  -2,26422e+00   2,32298e+00   9,35000e+01
           382   9,15934e+01   3,82000e+02  -2,26324e+00   2,32299e+00   9,36667e+01
           383   9,17534e+01   3,83000e+02  -2,26178e+00   2,32300e+00   9,38333e+01
           384   9,19104e+01   3,84000e+02  -2,25669e+00   2,32300e+00   9,40000e+01
           385   9,20932e+01   3,85000e+02  -2,25493e+00   2,32299e+00   9,41667e+01
           386   9,22452e+01   3,86000e+02  -2,25353e+00   2,32299e+00   9,43333e+01
           387   9,24219e+01   3,87000e+02  -2,25250e+00   2,32299e+00   9,45000e+01
           388   9,25846e+01   3,88000e+02  -2,24957e+00   2,32294e+00   9,46667e+01
           389   9,27419e+01   3,89000e+02  -2,24956e+00   2,32290e+00   9,48333e+01
           390   9,28993e+01   3,90000e+02  -2,25069e+00   2,32288e+00   9,50000e+01
           391   9,30693e+01   3,91000e+02  -2,25154e+00   2,32286e+00   9,51667e+01
           392   9,32284e+01   3,92000e+02  -2,25575e+00   2,32280e+00   9,53333e+01
           393   9,33948e+01   3,93000e+02  -2,25651e+00   2,32277e+00   9,55000e+01
           394   9,35596e+01   3,94000e+02  -2,25737e+00   2,32276e+00   9,56667e+01
           395   9,37473e+01   3,95000e+02  -2,25930e+00   2,32274e+00   9,58333e+01
           396   9,39125e+01   3,96000e+02  -2,26105e+00   2,32269e+00   9,60000e+01
           397   9,40731e+01   3,97000e+02  -2,26269e+00   2,32264e+00   9,61667e+01
           398   9,42421e+01   3,98000e+02  -2,26459e+00   2,32261e+00   9,63333e+01
           399   9,44073e+01   3,99000e+02  -2,26575e+00   2,32257e+00   9,65000e+01
           400   9,45728e+01   4,00000e+02  -2,26822e+00   2,32248e+00   9,66667e+01
           401   9,47315e+01   4,01000e+02  -2,27032e+00   2,32240e+00   9,68333e+01
           402   9,48970e+01   4,02000e+02  -2,27119e+00   2,32235e+00   9,70000e+01
           403   9,50595e+01   4,03000e+02  -2,27207e+00   2,32231e+00   9,71667e+01
           404   9,52296e+01   4,04000e+02  -2,27290e+00   2,32224e+00   9,73333e+01
           405   9,53954e+01   4,05000e+02  -2,27411e+00   2,32218e+00   9,75000e+01
           406   9,55580e+01   4,06000e+02  -2,27564e+00   2,32214e+00   9,76667e+01
           407   9,57196e+01   4,07000e+02  -2,27684e+00   2,32211e+00   9,78333e+01
           408   9,58867e+01   4,08000e+02  -2,27526e+00   2,32206e+00   9,80000e+01
           409   9,60516e+01   4,09000e+02  -2,27421e+00   2,32201e+00   9,81667e+01
           410   9,62095e+01   4,10000e+02  -2,27377e+00   2,32196e+00   9,83333e+01
           411   9,63951e+01   4,11000e+02  -2,27445e+00   2,32194e+00   9,85000e+01
           412   9,65491e+01   4,12000e+02  -2,27310e+00   2,32189e+00   9,86667e+01
           413   9,67216e+01   4,13000e+02  -2,27194e+00   2,32185e+00   9,88333e+01
           414   9,68995e+01   4,14000e+02  -2,27081e+00   2,32183e+00   9,90000e+01
           415   9,70613e+01   4,15000e+02  -2,26989e+00   2,32183e+00   9,91667e+01
           416   9,72361e+01   4,16000e+02  -2,27077e+00   2,32182e+00   9,93333e+01
           417   9,73912e+01   4,17000e+02  -2,27158e+00   2,32180e+00   9,95000e+01
           418   9,75700e+01   4,18000e+02  -2,27095e+00   2,32181e+00   9,96667e+01
           419   9,77266e+01   4,19000e+02  -2,27024e+00   2,32182e+00   9,98333e+01
           420   9,78818e+01   4,20000e+02  -2,27004e+00   2,32181e+00   1,00000e+02
           421   9,80494e+01   4,21000e+02  -2,27037e+00   2,32180e+00   1,00167e+02
           422   9,82336e+01   4,22000e+02  -2,27107e+00   2,32180e+00   1,00333e+02
           423   9,83823e+01   4,23000e+02  -2,27152e+00   2,32180e+00   1,00500e+02
           424   9,85403e+01   4,24000e+02  -2,27264e+00   2,32176e+00   1,00667e+02
           425   9,87057e+01   4,25000e+02  -2,27308e+00   2,32174e+00   1,00833e+02
           426   9,88773e+01   4,26000e+02  -2,27317e+00   2,32173e+00   1,01000e+02
           427   9,90475e+01   4,27000e+02  -2,27352e+00   2,32172e+00   1,01167e+02
           428   9,92224e+01   4,28000e+02  -2,27121e+00   2,32165e+00   1,01333e+02
           429   9,93790e+01   4,29000e+02  -2,27181e+00   2,32159e+00   1,01500e+02
           430   9,95511e+01   4,30000e+02  -2,27114e+00   2,32155e+00   1,01667e+02
           431   9,97080e+01   4,31000e+02  -2,27076e+00   2,32151e+00   1,01833e+02
           432   9,98679e+01   4,32000e+02  -2,27375e+00   2,32142e+00   1,02000e+02
           433   1,00045e+02   4,33000e+02  -2,27511e+00   2,32134e+00   1,02167e+02
           434   1,00206e+02   4,34000e+02  -2,27500e+00   2,32127e+00   1,02333e+02
           435   1,00372e+02   4,35000e+02  -2,27517e+00   2,32122e+00   1,02500e+02
           436   1,00527e+02   4,36000e+02  -2,27788e+00   2,32115e+00   1,02667e+02
           437   1,00711e+02   4,37000e+02  -2,28119e+00   2,32109e+00   1,02833e+02
           438   1,00875e+02   4,38000e+02  -2,28437e+00   2,32106e+00   1,03000e+02
           439   1,01051e+02   4,39000e+02  -2,28793e+00   2,32104e+00   1,03167e+02
           440   1,01205e+02   4,40000e+02  -2,29229e+00   2,32104e+00   1,03333e+02
           441   1,01377e+02   4,41000e+02  -2,29587e+00   2,32104e+00   1,03500e+02
           442   1,01542e+02   4,42000e+02  -2,29734e+00   2,32105e+00   1,03667e+02
           443   1,01713e+02   4,43000e+02  -2,29772e+00   2,32106e+00   1,03833e+02
           444   1,01876e+02   4,44000e+02  -2,30343e+00   2,32106e+00   1,04000e+02
           445   1,02029e+02   4,45000e+02  -2,30680e+00   2,32106e+00   1,04167e+02
           446   1,02197e+02   4,46000e+02  -2,30967e+00   2,32108e+00   1,04333e+02
           447   1,02373e+02   4,47000e+02  -2,31328e+00   2,32109e+00   1,04500e+02
           448   1,02521e+02   4,48000e+02  -2,31495e+00   2,32106e+00   1,04667e+02
           449   1,02700e+02   4,49000e+02  -2,31702e+00   2,32103e+00   1,04833e+02
           450   1,02867e+02   4,50000e+02  -2,31836e+00   2,32102e+00   1,05000e+02
           451   1,03037e+02   4,51000e+02  -2,31911e+00   2,32103e+00   1,05167e+02
           452   1,03199e+02   4,52000e+02  -2,31813e+00   2,32099e+00   1,05333e+02
           453   1,03373e+02   4,53000e+02  -2,31897e+00   2,32094e+00   1,05500e+02
           454   1,03536e+02   4,54000e+02  -2,31998e+00   2,32088e+00   1,05667e+02
           455   1,03693e+02   4,55000e+02  -2,32090e+00   2,32082e+00   1,05833e+02
           456   1,03871e+02   4,56000e+02  -2,32097e+00   2,32076e+00   1,06000e+02
           457   1,04039e+02   4,57000e+02  -2,32156e+00   2,32070e+00   1,06167e+02
           458   1,04198e+02   4,58000e+02  -2,32261e+00   2,32063e+00   1,06333e+02
           459   1,04368e+02   4,59000e+02  -2,32431e+00   2,32056e+00   1,06500e+02
           460   1,04548e+02   4,60000e+02  -2,32425e+00   2,32053e+00   1,06667e+02
           461   1,04693e+02   4,61000e+02  -2,32611e+00   2,32048e+00   1,06833e+02
           462   1,04876e+02   4,62000e+02  -2,32785e+00   2,32041e+00   1,07000e+02
           463   1,05027e+02   4,63000e+02  -2,32986e+00   2,32032e+00   1,07167e+02
           464   1,05198e+02   4,64000e+02  -2,33415e+00   2,32022e+00   1,07333e+02
           465   1,05360e+02   4,65000e+02  -2,33627e+00   2,32014e+00   1,07500e+02
           466   1,05522e+02   4,66000e+02  -2,33817e+00   2,32007e+00   1,07667e+02
           467   1,05689e+02   4,67000e+02  -2,34058e+00   2,31999e+00   1,07833e+02
           468   1,05864e+02   4,68000e+02  -2,34428e+00   2,31989e+00   1,08000e+02
           469   1,06012e+02   4,69000e+02  -2,34590e+00   2,31980e+00   1,08167e+02
           470   1,06186e+02   4,70000e+02  -2,34671e+00   2,31974e+00   1,08333e+02
           471   1,06363e+02   4,71000e+02  -2,34837e+00   2,31969e+00   1,08500e+02
           472   1,06526e+02   4,72000e+02  -2,34962e+00   2,31965e+00   1,08667e+02
           473   1,06692e+02   4,73000e+02  -2,35241e+00   2,31963e+00   1,08833e+02
           474   1,06867e+02   4,74000e+02  -2,35382e+00   2,31963e+00   1,09000e+02
           475   1,07023e+02   4,75000e+02  -2,35505e+00   2,31965e+00   1,09167e+02
           476   1,07189e+02   4,76000e+02  -2,35580e+00   2,31969e+00   1,09333e+02
           477   1,07352e+02   4,77000e+02  -2,35710e+00   2,31973e+00   1,09500e+02
           478   1,07518e+02   4,78000e+02  -2,35730e+00   2,31979e+00   1,09667e+02
           479   1,07710e+02   4,79000e+02  -2,35685e+00   2,31985e+00   1,09833e+02
           480   1,07864e+02   4,80000e+02  -2,35866e+00   2,31988e+00   1,10000e+02
           481   1,08033e+02   4,81000e+02  -2,35938e+00   2,31993e+00   1,10167e+02
           482   1,08197e+02   4,82000e+02  -2,35978e+00   2,31998e+00   1,10333e+02
           483   1,08362e+02   4,83000e+02  -2,36062e+00   2,32002e+00   1,10500e+02
           484   1,08533e+02   4,84000e+02  -2,35725e+00   2,32001e+00   1,10667e+02
           485   1,08692e+02   4,85000e+02  -2,35661e+00   2,32003e+00   1,10833e+02
           486   1,08854e+02   4,86000e+02  -2,35771e+00   2,32006e+00   1,11000e+02
           487   1,09037e+02   4,87000e+02  -2,35859e+00   2,32008e+00   1,11167e+02
           488   1,09201e+02   4,88000e+02  -2,35722e+00   2,32007e+00   1,11333e+02
           489   1,09375e+02   4,89000e+02  -2,35620e+00   2,32008e+00   1,11500e+02
           490   1,09532e+02   4,90000e+02  -2,35424e+00   2,32008e+00   1,11667e+02
           491   1,09703e+02   4,91000e+02  -2,35245e+00   2,32007e+00   1,11833e+02
           492   1,09858e+02   4,92000e+02  -2,35440e+00   2,32002e+00   1,12000e+02
           493   1,10033e+02   4,93000e+02  -2,35333e+00   2,31999e+00   1,12167e+02
           494   1,10196e+02   4,94000e+02  -2,35176e+00   2,31996e+00   1,12333e+02
           495   1,10351e+02   4,95000e+02  -2,35042e+00   2,31993e+00   1,12500e+02
           496   1,10530e+02   4,96000e+02  -2,34571e+00   2,31983e+00   1,12667e+02
           497   1,10694e+02   4,97000e+02  -2,34169e+00   2,31975e+00   1,12833e+02
           498   1,10851e+02   4,98000e+02  -2,33789e+00   2,31969e+00   1,13000e+02
           499   1,11019e+02   4,99000e+02  -2,33465e+00   2,31964e+00   1,13167e+02
           500   1,11179e+02   5,00000e+02  -2,33004e+00   2,31957e+00   1,13333e+02
           501   1,11353e+02   5,01000e+02  -2,32516e+00   2,31950e+00   1,13500e+02
           502   1,11526e+02   5,02000e+02  -2,31983e+00   2,31946e+00   1,13667e+02
           503   1,11695e+02   5,03000e+02  -2,31468e+00   2,31942e+00   1,13833e+02
           504   1,11861e+02   5,04000e+02  -2,30877e+00   2,31937e+00   1,14000e+02
           505   1,12024e+02   5,05000e+02  -2,30360e+00   2,31931e+00   1,14167e+02
           506   1,12203e+02   5,06000e+02  -2,29866e+00   2,31926e+00   1,14333e+02
           507   1,12364e+02   5,07000e+02  -2,29432e+00   2,31922e+00   1,14500e+02
           508   1,12527e+02   5,08000e+02  -2,29090e+00   2,31911e+00   1,14667e+02
           509   1,12693e+02   5,09000e+02  -2,28605e+00   2,31901e+00   1,14833e+02
           510   1,12847e+02   5,10000e+02  -2,27956e+00   2,31893e+00   1,15000e+02
           511   1,13020e+02   5,11000e+02  -2,27517e+00   2,31886e+00   1,15167e+02
           512   1,13199e+02   5,12000e+02  -2,27149e+00   2,31873e+00   1,15333e+02
           513   1,13355e+02   5,13000e+02  -2,26644e+00   2,31860e+00   1,15500e+02
           514   1,13533e+02   5,14000e+02  -2,26178e+00   2,31846e+00   1,15667e+02
           515   1,13700e+02   5,15000e+02  -2,25673e+00   2,31834e+00   1,15833e+02
           516   1,13861e+02   5,16000e+02  -2,25180e+00   2,31823e+00   1,16000e+02
           517   1,14029e+02   5,17000e+02  -2,24578e+00   2,31812e+00   1,16167e+02
           518   1,14200e+02   5,18000e+02  -2,24020e+00   2,31799e+00   1,16333e+02
           519   1,14360e+02   5,19000e+02  -2,23519e+00   2,31786e+00   1,16500e+02
           520   1,14521e+02   5,20000e+02  -2,23010e+00   2,31779e+00   1,16667e+02
           521   1,14698e+02   5,21000e+02  -2,22504e+00   2,31771e+00   1,16833e+02
           522   1,14861e+02   5,22000e+02  -2,22118e+00   2,31762e+00   1,17000e+02
           523   1,15030e+02   5,23000e+02  -2,21724e+00   2,31751e+00   1,17167e+02
           524   1,15200e+02   5,24000e+02  -2,21207e+00   2,31744e+00   1,17333e+02
           525   1,15360e+02   5,25000e+02  -2,20676e+00   2,31737e+00   1,17500e+02
           526   1,15537e+02   5,26000e+02  -2,20096e+00   2,31728e+00   1,17667e+02
           527   1,15695e+02   5,27000e+02  -2,19534e+00   2,31718e+00   1,17833e+02
           528   1,15876e+02   5,28000e+02  -2,19389e+00   2,31709e+00   1,18000e+02
           529   1,16034e+02   5,29000e+02  -2,19277e+00   2,31701e+00   1,18167e+02
