         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
           315   8,00694e+01   3,15000e+02  -4,37801e-01   9,55045e+01   8,25000e+01
           316   8,02294e+01   3,16000e+02  -4,36441e-01   9,55010e+01   8,26667e+01
           317   8,03978e+01   3,17000e+02  -4,35363e-01   9,54975e+01   8,28333e+01
           318   8,05611e+01   3,18000e+02  -4,34820e-01   9,54938e+01   8,30000e+01
           319   8,07282e+01   3,19000e+02  -4,34389e-01   9,54896e+01   8,31667e+01
           320   8,08993e+01   3,20000e+02  -4,33870e-01   9,54839e+01   8,33333e+01
           321   8,10538e+01   3,21000e+02  -4,33292e-01   9,54791e+01   8,35000e+01
           322   8,12328e+01   3,22000e+02  -4,32671e-01   9,54747e+01   8,36667e+01
           323   8,13997e+01   3,23000e+02  -4,31715e-01   9,54699e+01   8,38333e+01
           324   8,15613e+01   3,24000e+02  -4,30435e-01   9,54629e+01   8,40000e+01
           325   8,17369e+01   3,25000e+02  -4,29272e-01   9,54558e+01   8,41667e+01
           326   8,19086e+01   3,26000e+02  -4,28360e-01   9,54490e+01   8,43333e+01
           327   8,20715e+01   3,27000e+02  -4,27201e-01   9,54427e+01   8,45000e+01
           328   8,22325e+01   3,28000e+02  -4,26782e-01   9,54355e+01   8,46667e+01
           329   8,23894e+01   3,29000e+02  -4,25920e-01   9,54287e+01   8,48333e+01
           330   8,25717e+01   3,30000e+02  -4,24915e-01   9,54219e+01   8,50000e+01
           331   8,27326e+01   3,31000e+02  -4,24106e-01   9,54150e+01   8,51667e+01
           332   8,28994e+01   3,32000e+02  -4,22076e-01   9,54111e+01   8,53333e+01
           333   8,30690e+01   3,33000e+02  -4,20873e-01   9,54069e+01   8,55000e+01
           334   8,32351e+01   3,34000e+02  -4,20129e-01   9,54024e+01   8,56667e+01
           335   8,33994e+01   3,35000e+02  -4,19456e-01   9,53978e+01   8,58333e+01
           336   8,35728e+01   3,36000e+02  -4,18846e-01   9,53942e+01   8,60000e+01
           337   8,37416e+01   3,37000e+02  -4,18209e-01   9,53908e+01   8,61667e+01
           338   8,38996e+01   3,38000e+02  -4,17386e-01   9,53880e+01   8,63333e+01
           339   8,40868e+01   3,39000e+02  -4,16575e-01   9,53852e+01   8,65000e+01
           340   8,42438e+01   3,40000e+02  -4,16234e-01   9,53815e+01   8,66667e+01
           341   8,44186e+01   3,41000e+02  -4,15568e-01   9,53785e+01   8,68333e+01
           342   8,45898e+01   3,42000e+02  -4,14615e-01   9,53764e+01   8,70000e+01
           343   8,47446e+01   3,43000e+02  -4,13522e-01   9,53746e+01   8,71667e+01
           344   8,49167e+01   3,44000e+02  -4,12492e-01   9,53726e+01   8,73333e+01
           345   8,50796e+01   3,45000e+02  -4,11740e-01   9,53709e+01   8,75000e+01
           346   8,52290e+01   3,46000e+02  -4,11064e-01   9,53698e+01   8,76667e+01
           347   8,54255e+01   3,47000e+02  -4,10604e-01   9,53686e+01   8,78333e+01
           348   8,55832e+01   3,48000e+02  -4,10512e-01   9,53671e+01   8,80000e+01
           349   8,57522e+01   3,49000e+02  -4,10162e-01   9,53660e+01   8,81667e+01
           350   8,59166e+01   3,50000e+02  -4,09514e-01   9,53651e+01   8,83333e+01
           351   8,60879e+01   3,51000e+02  -4,09359e-01   9,53638e+01   8,85000e+01
           352   8,62506e+01   3,52000e+02  -4,08425e-01   9,53605e+01   8,86667e+01
           353   8,64191e+01   3,53000e+02  -4,07601e-01   9,53569e+01   8,88333e+01
           354   8,65753e+01   3,54000e+02  -4,07010e-01   9,53537e+01   8,90000e+01
           355   8,67592e+01   3,55000e+02  -4,06961e-01   9,53510e+01   8,91667e+01
           356   8,69283e+01   3,56000e+02  -4,07389e-01   9,53460e+01   8,93333e+01
           357   8,71047e+01   3,57000e+02  -4,06868e-01   9,53416e+01   8,95000e+01
           358   8,72661e+01   3,58000e+02  -4,05917e-01   9,53367e+01   8,96667e+01
           359   8,74232e+01   3,59000e+02  -4,05014e-01   9,53315e+01   8,98333e+01
           360   8,76078e+01   3,60000e+02  -4,03889e-01   9,53278e+01   9,00000e+01
           361   8,77573e+01   3,61000e+02  -4,03504e-01   9,53246e+01   9,01667e+01
           362   8,79388e+01   3,62000e+02  -4,03274e-01   9,53211e+01   9,03333e+01
           363   8,80923e+01   3,63000e+02  -4,02859e-01   9,53174e+01   9,05000e+01
           364   8,82649e+01   3,64000e+02  -4,03390e-01   9,53138e+01   9,06667e+01
           365   8,84305e+01   3,65000e+02  -4,03381e-01   9,53098e+01   9,08333e+01
           366   8,86048e+01   3,66000e+02  -4,02996e-01   9,53064e+01   9,10000e+01
           367   8,87594e+01   3,67000e+02  -4,02679e-01   9,53037e+01   9,11667e+01
           368   8,89326e+01   3,68000e+02  -4,02725e-01   9,52994e+01   9,13333e+01
           369   8,90900e+01   3,69000e+02  -4,02362e-01   9,52958e+01   9,15000e+01
           370   8,92688e+01   3,70000e+02  -4,01116e-01   9,52932e+01   9,16667e+01
           371   8,94269e+01   3,71000e+02  -3,99684e-01   9,52914e+01   9,18333e+01
           372   8,95959e+01   3,72000e+02  -3,99334e-01   9,52902e+01   9,20000e+01
           373   8,97510e+01   3,73000e+02  -3,99125e-01   9,52879e+01   9,21667e+01
           374   8,99339e+01   3,74000e+02  -3,98963e-01   9,52850e+01   9,23333e+01
           375   9,00923e+01   3,75000e+02  -3,98774e-01   9,52819e+01   9,25000e+01
           376   9,02609e+01   3,76000e+02  -3,96949e-01   9,52796e+01   9,26667e+01
           377   9,04276e+01   3,77000e+02  -3,95404e-01   9,52771e+01   9,28333e+01
           378   9,06121e+01   3,78000e+02  -3,93875e-01   9,52739e+01   9,30000e+01
           379   9,07770e+01   3,79000e+02  -3,92388e-01   9,52701e+01   9,31667e+01
           380   9,09280e+01   3,80000e+02  -3,91342e-01   9,52665e+01   9,33333e+01
           381   9,10985e+01   3,81000e+02  -3,90729e-01   9,52633e+01   9,35000e+01
           382   9,12634e+01   3,82000e+02  -3,90052e-01   9,52600e+01   9,36667e+01
           383   9,14260e+01   3,83000e+02  -3,89102e-01   9,52562e+01   9,38333e+01
           384   9,16136e+01   3,84000e+02  -3,87529e-01   9,52515e+01   9,40000e+01
           385   9,17679e+01   3,85000e+02  -3,86211e-01   9,52479e+01   9,41667e+01
           386   9,19284e+01   3,86000e+02  -3,85176e-01   9,52446e+01   9,43333e+01
           387   9,20901e+01   3,87000e+02  -3,84699e-01   9,52411e+01   9,45000e+01
           388   9,22713e+01   3,88000e+02  -3,84680e-01   9,52365e+01   9,46667e+01
           389   9,24327e+01   3,89000e+02  -3,83962e-01   9,52319e+01   9,48333e+01
           390   9,26095e+01   3,90000e+02  -3,83275e-01   9,52281e+01   9,50000e+01
           391   9,27740e+01   3,91000e+02  -3,82591e-01   9,52248e+01   9,51667e+01
           392   9,29440e+01   3,92000e+02  -3,81416e-01   9,52202e+01   9,53333e+01
           393   9,31242e+01   3,93000e+02  -3,80924e-01   9,52160e+01   9,55000e+01
           394   9,32793e+01   3,94000e+02  -3,80736e-01   9,52128e+01   9,56667e+01
           395   9,34472e+01   3,95000e+02  -3,80393e-01   9,52102e+01   9,58333e+01
           396   9,36116e+01   3,96000e+02  -3,80458e-01   9,52073e+01   9,60000e+01
           397   9,37774e+01   3,97000e+02  -3,79943e-01   9,52038e+01   9,61667e+01
           398   9,39441e+01   3,98000e+02  -3,79504e-01   9,52004e+01   9,63333e+01
           399   9,41211e+01   3,99000e+02  -3,79300e-01   9,51975e+01   9,65000e+01
           400   9,42868e+01   4,00000e+02  -3,78499e-01   9,51944e+01   9,66667e+01
           401   9,44493e+01   4,01000e+02  -3,78168e-01   9,51909e+01   9,68333e+01
           402   9,46226e+01   4,02000e+02  -3,78436e-01   9,51868e+01   9,70000e+01
           403   9,47822e+01   4,03000e+02  -3,78845e-01   9,51824e+01   9,71667e+01
           404   9,49392e+01   4,04000e+02  -3,78580e-01   9,51793e+01   9,73333e+01
           405   9,51150e+01   4,05000e+02  -3,78441e-01   9,51764e+01   9,75000e+01
           406   9,52769e+01   4,06000e+02  -3,78246e-01   9,51730e+01   9,76667e+01
           407   9,54387e+01   4,07000e+02  -3,78297e-01   9,51692e+01   9,78333e+01
           408   9,56164e+01   4,08000e+02  -3,79139e-01   9,51655e+01   9,80000e+01
           409   9,57839e+01   4,09000e+02  -3,79089e-01   9,51621e+01   9,81667e+01
           410   9,59538e+01   4,10000e+02  -3,78871e-01   9,51592e+01   9,83333e+01
           411   9,61118e+01   4,11000e+02  -3,78400e-01   9,51563e+01   9,85000e+01
           412   9,62905e+01   4,12000e+02  -3,78044e-01   9,51518e+01   9,86667e+01
           413   9,64542e+01   4,13000e+02  -3,78020e-01   9,51474e+01   9,88333e+01
           414   9,66279e+01   4,14000e+02  -3,77924e-01   9,51435e+01   9,90000e+01
           415   9,67900e+01   4,15000e+02  -3,77394e-01   9,51402e+01   9,91667e+01
           416   9,69504e+01   4,16000e+02  -3,76364e-01   9,51371e+01   9,93333e+01
           417   9,71291e+01   4,17000e+02  -3,75734e-01   9,51339e+01   9,95000e+01
           418   9,72923e+01   4,18000e+02  -3,75154e-01   9,51305e+01   9,96667e+01
           419   9,74541e+01   4,19000e+02  -3,74503e-01   9,51273e+01   9,98333e+01
           420   9,76276e+01   4,20000e+02  -3,73622e-01   9,51267e+01   1,00000e+02
           421   9,77819e+01   4,21000e+02  -3,73186e-01   9,51253e+01   1,00167e+02
           422   9,79561e+01   4,22000e+02  -3,72755e-01   9,51233e+01   1,00333e+02
           423   9,81343e+01   4,23000e+02  -3,72380e-01   9,51208e+01   1,00500e+02
           424   9,82993e+01   4,24000e+02  -3,72129e-01   9,51195e+01   1,00667e+02
           425   9,84649e+01   4,25000e+02  -3,71652e-01   9,51182e+01   1,00833e+02
           426   9,86282e+01   4,26000e+02  -3,70901e-01   9,51168e+01   1,01000e+02
           427   9,87966e+01   4,27000e+02  -3,69946e-01   9,51150e+01   1,01167e+02
           428   9,89680e+01   4,28000e+02  -3,70618e-01   9,51121e+01   1,01333e+02
           429   9,91261e+01   4,29000e+02  -3,70945e-01   9,51102e+01   1,01500e+02
           430   9,92966e+01   4,30000e+02  -3,71181e-01   9,51090e+01   1,01667e+02
           431   9,94669e+01   4,31000e+02  -3,71255e-01   9,51075e+01   1,01833e+02
           432   9,96227e+01   4,32000e+02  -3,70795e-01   9,51048e+01   1,02000e+02
           433   9,97935e+01   4,33000e+02  -3,70637e-01   9,51019e+01   1,02167e+02
           434   9,99557e+01   4,34000e+02  -3,70457e-01   9,50996e+01   1,02333e+02
           435   1,00127e+02   4,35000e+02  -3,69969e-01   9,50980e+01   1,02500e+02
           436   1,00298e+02   4,36000e+02  -3,69661e-01   9,50951e+01   1,02667e+02
           437   1,00462e+02   4,37000e+02  -3,69787e-01   9,50922e+01   1,02833e+02
           438   1,00628e+02   4,38000e+02  -3,69945e-01   9,50895e+01   1,03000e+02
           439   1,00794e+02   4,39000e+02  -3,70384e-01   9,50873e+01   1,03167e+02
           440   1,00957e+02   4,40000e+02  -3,69789e-01   9,50858e+01   1,03333e+02
           441   1,01132e+02   4,41000e+02  -3,69503e-01   9,50835e+01   1,03500e+02
           442   1,01300e+02   4,42000e+02  -3,69249e-01   9,50807e+01   1,03667e+02
           443   1,01477e+02   4,43000e+02  -3,68368e-01   9,50779e+01   1,03833e+02
           444   1,01654e+02   4,44000e+02  -3,68245e-01   9,50765e+01   1,04000e+02
           445   1,01802e+02   4,45000e+02  -3,68380e-01   9,50748e+01   1,04167e+02
           446   1,01977e+02   4,46000e+02  -3,68656e-01   9,50726e+01   1,04333e+02
           447   1,02140e+02   4,47000e+02  -3,68711e-01   9,50698e+01   1,04500e+02
           448   1,02306e+02   4,48000e+02  -3,68965e-01   9,50673e+01   1,04667e+02
           449   1,02480e+02   4,49000e+02  -3,69104e-01   9,50652e+01   1,04833e+02
           450   1,02633e+02   4,50000e+02  -3,69006e-01   9,50634e+01   1,05000e+02
           451   1,02800e+02   4,51000e+02  -3,68952e-01   9,50614e+01   1,05167e+02
           452   1,02973e+02   4,52000e+02  -3,68798e-01   9,50586e+01   1,05333e+02
           453   1,03136e+02   4,53000e+02  -3,69223e-01   9,50570e+01   1,05500e+02
           454   1,03306e+02   4,54000e+02  -3,69549e-01   9,50562e+01   1,05667e+02
           455   1,03484e+02   4,55000e+02  -3,70197e-01   9,50552e+01   1,05833e+02
           456   1,03655e+02   4,56000e+02  -3,71597e-01   9,50542e+01   1,06000e+02
           457   1,03822e+02   4,57000e+02  -3,72333e-01   9,50536e+01   1,06167e+02
           458   1,03979e+02   4,58000e+02  -3,73011e-01   9,50536e+01   1,06333e+02
           459   1,04154e+02   4,59000e+02  -3,73621e-01   9,50535e+01   1,06500e+02
           460   1,04320e+02   4,60000e+02  -3,74561e-01   9,50523e+01   1,06667e+02
           461   1,04478e+02   4,61000e+02  -3,74816e-01   9,50508e+01   1,06833e+02
           462   1,04664e+02   4,62000e+02  -3,74744e-01   9,50496e+01   1,07000e+02
           463   1,04823e+02   4,63000e+02  -3,74471e-01   9,50490e+01   1,07167e+02
           464   1,04988e+02   4,64000e+02  -3,74690e-01   9,50471e+01   1,07333e+02
           465   1,05160e+02   4,65000e+02  -3,74627e-01   9,50451e+01   1,07500e+02
           466   1,05323e+02   4,66000e+02  -3,74393e-01   9,50426e+01   1,07667e+02
           467   1,05492e+02   4,67000e+02  -3,73753e-01   9,50401e+01   1,07833e+02
           468   1,05655e+02   4,68000e+02  -3,72145e-01   9,50384e+01   1,08000e+02
           469   1,05816e+02   4,69000e+02  -3,71849e-01   9,50365e+01   1,08167e+02
           470   1,05984e+02   4,70000e+02  -3,72021e-01   9,50339e+01   1,08333e+02
           471   1,06162e+02   4,71000e+02  -3,71942e-01   9,50308e+01   1,08500e+02
           472   1,06328e+02   4,72000e+02  -3,71170e-01   9,50274e+01   1,08667e+02
           473   1,06484e+02   4,73000e+02  -3,70617e-01   9,50247e+01   1,08833e+02
           474   1,06670e+02   4,74000e+02  -3,70747e-01   9,50223e+01   1,09000e+02
           475   1,06830e+02   4,75000e+02  -3,70702e-01   9,50196e+01   1,09167e+02
           476   1,06997e+02   4,76000e+02  -3,70244e-01   9,50154e+01   1,09333e+02
           477   1,07156e+02   4,77000e+02  -3,69709e-01   9,50114e+01   1,09500e+02
           478   1,07326e+02   4,78000e+02  -3,69059e-01   9,50079e+01   1,09667e+02
           479   1,07499e+02   4,79000e+02  -3,68498e-01   9,50049e+01   1,09833e+02
           480   1,07660e+02   4,80000e+02  -3,67970e-01   9,50022e+01   1,10000e+02
           481   1,07828e+02   4,81000e+02  -3,67642e-01   9,49993e+01   1,10167e+02
           482   1,08000e+02   4,82000e+02  -3,67195e-01   9,49959e+01   1,10333e+02
           483   1,08165e+02   4,83000e+02  -3,66055e-01   9,49921e+01   1,10500e+02
           484   1,08343e+02   4,84000e+02  -3,64090e-01   9,49890e+01   1,10667e+02
           485   1,08504e+02   4,85000e+02  -3,62861e-01   9,49861e+01   1,10833e+02
           486   1,08669e+02   4,86000e+02  -3,62267e-01   9,49834e+01   1,11000e+02
           487   1,08831e+02   4,87000e+02  -3,61811e-01   9,49804e+01   1,11167e+02
           488   1,09000e+02   4,88000e+02  -3,61242e-01   9,49759e+01   1,11333e+02
           489   1,09165e+02   4,89000e+02  -3,60432e-01   9,49713e+01   1,11500e+02
           490   1,09335e+02   4,90000e+02  -3,59472e-01   9,49672e+01   1,11667e+02
           491   1,09497e+02   4,91000e+02  -3,58227e-01   9,49637e+01   1,11833e+02
           492   1,09676e+02   4,92000e+02  -3,56472e-01   9,49594e+01   1,12000e+02
           493   1,09843e+02   4,93000e+02  -3,54812e-01   9,49552e+01   1,12167e+02
           494   1,10018e+02   4,94000e+02  -3,53208e-01   9,49508e+01   1,12333e+02
           495   1,10174e+02   4,95000e+02  -3,51596e-01   9,49467e+01   1,12500e+02
           496   1,10357e+02   4,96000e+02  -3,51325e-01   9,49445e+01   1,12667e+02
           497   1,10517e+02   4,97000e+02  -3,50569e-01   9,49418e+01   1,12833e+02
           498   1,10684e+02   4,98000e+02  -3,49427e-01   9,49386e+01   1,13000e+02
           499   1,10856e+02   4,99000e+02  -3,48057e-01   9,49349e+01   1,13167e+02
           500   1,11017e+02   5,00000e+02  -3,45608e-01   9,49326e+01   1,13333e+02
           501   1,11184e+02   5,01000e+02  -3,43602e-01   9,49305e+01   1,13500e+02
           502   1,11346e+02   5,02000e+02  -3,41643e-01   9,49280e+01   1,13667e+02
           503   1,11515e+02   5,03000e+02  -3,39863e-01   9,49251e+01   1,13833e+02
           504   1,11684e+02   5,04000e+02  -3,38166e-01   9,49213e+01   1,14000e+02
           505   1,11856e+02   5,05000e+02  -3,36200e-01   9,49177e+01   1,14167e+02
           506   1,12016e+02   5,06000e+02  -3,33969e-01   9,49146e+01   1,14333e+02
           507   1,12173e+02   5,07000e+02  -3,31480e-01   9,49117e+01   1,14500e+02
           508   1,12352e+02   5,08000e+02  -3,28266e-01   9,49070e+01   1,14667e+02
           509   1,12525e+02   5,09000e+02  -3,25849e-01   9,49025e+01   1,14833e+02
           510   1,12690e+02   5,10000e+02  -3,23774e-01   9,48986e+01   1,15000e+02
           511   1,12842e+02   5,11000e+02  -3,21351e-01   9,48953e+01   1,15167e+02
           512   1,13025e+02   5,12000e+02  -3,18287e-01   9,48914e+01   1,15333e+02
           513   1,13187e+02   5,13000e+02  -3,15301e-01   9,48873e+01   1,15500e+02
           514   1,13367e+02   5,14000e+02  -3,12355e-01   9,48839e+01   1,15667e+02
           515   1,13523e+02   5,15000e+02  -3,09603e-01   9,48810e+01   1,15833e+02
           516   1,13690e+02   5,16000e+02  -3,06822e-01   9,48774e+01   1,16000e+02
           517   1,13860e+02   5,17000e+02  -3,04144e-01   9,48730e+01   1,16167e+02
           518   1,14019e+02   5,18000e+02  -3,01582e-01   9,48680e+01   1,16333e+02
           519   1,14185e+02   5,19000e+02  -2,99181e-01   9,48632e+01   1,16500e+02
           520   1,14356e+02   5,20000e+02  -2,96276e-01   9,48584e+01   1,16667e+02
           521   1,14527e+02   5,21000e+02  -2,93665e-01   9,48537e+01   1,16833e+02
           522   1,14704e+02   5,22000e+02  -2,91409e-01   9,48484e+01   1,17000e+02
           523   1,14876e+02   5,23000e+02  -2,89226e-01   9,48425e+01   1,17167e+02
           524   1,15033e+02   5,24000e+02  -2,88385e-01   9,48376e+01   1,17333e+02
           525   1,15203e+02   5,25000e+02  -2,87149e-01   9,48328e+01   1,17500e+02
           526   1,15368e+02   5,26000e+02  -2,86301e-01   9,48279e+01   1,17667e+02
           527   1,15518e+02   5,27000e+02  -2,85248e-01   9,48225e+01   1,17833e+02
           528   1,15715e+02   5,28000e+02  -2,84500e-01   9,48160e+01   1,18000e+02
           529   1,15876e+02   5,29000e+02  -2,83539e-01   9,48095e+01   1,18167e+02
